id,value,feed_id,created_at,lat,lon,ele
0DSMNPG9RZMKR72C9916DMDF7H,57.902550,756682,2018-02-01 11:32:50 UTC,0.0,0.0,0.0
0DSMNPSGVYCH09QGMYAG1EA24V,57.844639,756682,2018-02-01 11:33:20 UTC,0.0,0.0,0.0
0DSMNQ2X41M5BFMNNZ12SQS14V,57.941162,756682,2018-02-01 11:33:51 UTC,0.0,0.0,0.0
0DSMNQC44PMYXB311FGJQQ2J73,57.844639,756682,2018-02-01 11:34:21 UTC,0.0,0.0,0.0
0DSMNQNGC9TK5GAYYD18VP7E7W,57.786720,756682,2018-02-01 11:34:52 UTC,0.0,0.0,0.0
0DSMNQYQFM8RQS6DC7QKATW0XG,57.709503,756682,2018-02-01 11:35:22 UTC,0.0,0.0,0.0
0DSMNR83MZBWW3KMHYB092QH14,57.748112,756682,2018-02-01 11:35:53 UTC,0.0,0.0,0.0
0DSMNRHARKX8HHEXEN0H47PH6Y,57.651581,756682,2018-02-01 11:36:23 UTC,0.0,0.0,0.0
0DSMNRTPXTXTQVQK64C790803W,57.709503,756682,2018-02-01 11:36:54 UTC,0.0,0.0,0.0
0DSMNS3XZTE252QDFZBJNZ2BJW,57.728809,756682,2018-02-01 11:37:24 UTC,0.0,0.0,0.0
0DSMNSDA93DF3D0W2W4S4SGNJ5,57.767418,756682,2018-02-01 11:37:55 UTC,0.0,0.0,0.0
0DSMNSPH6BZXS3BSFZ7ZK07MBV,57.748112,756682,2018-02-01 11:38:25 UTC,0.0,0.0,0.0
0DSMNSZXE0BE5EEJJDD90ENP33,57.806030,756682,2018-02-01 11:38:56 UTC,0.0,0.0,0.0
0DSMNT94ESNSHFTWFND2TN6A4Y,57.806030,756682,2018-02-01 11:39:26 UTC,0.0,0.0,0.0
0DSMNTJGPBWTRJ70AR4V6PBNVR,57.806030,756682,2018-02-01 11:39:56 UTC,0.0,0.0,0.0
0DSMNTVQTR7KE0PXG1TBTZGC28,57.844639,756682,2018-02-01 11:40:27 UTC,0.0,0.0,0.0
0DSMNV53Z86DR09T92NX3HWFYV,57.883251,756682,2018-02-01 11:40:57 UTC,0.0,0.0,0.0
0DSMNVEB064GBFVY9KBZFEJ8TM,57.806030,756682,2018-02-01 11:41:28 UTC,0.0,0.0,0.0
0DSMNVQQAJR5786ZKFZS8MG4B6,57.883251,756682,2018-02-01 11:41:58 UTC,0.0,0.0,0.0
0DSMNW0Y9GD7EDY7QVGE0RP1R6,57.825333,756682,2018-02-01 11:42:29 UTC,0.0,0.0,0.0
0DSMNWAAH1CS6JWDBXMHZ37QM0,57.941162,756682,2018-02-01 11:42:59 UTC,0.0,0.0,0.0
0DSMNWKHGHRR21BPYV2JG82A3B,57.883251,756682,2018-02-01 11:43:30 UTC,0.0,0.0,0.0
0DSMNWWXTZ8HT58Q7YKBTF51NT,57.863941,756682,2018-02-01 11:44:00 UTC,0.0,0.0,0.0
0DSMNX64SWEKW2AG9TEWSYSSW9,57.902550,756682,2018-02-01 11:44:31 UTC,0.0,0.0,0.0
0DSMNXFH1AAV6H6XSTE9AR15SF,57.902550,756682,2018-02-01 11:45:01 UTC,0.0,0.0,0.0
0DSMNXRR2PGD0W3JQ7DPDJ71CP,57.941162,756682,2018-02-01 11:45:31 UTC,0.0,0.0,0.0
0DSMNY24BK5HP0E2XKTNGVSD3R,57.941162,756682,2018-02-01 11:46:02 UTC,0.0,0.0,0.0
0DSMNYBBAG1NR3P97WXKBTND7R,58.018383,756682,2018-02-01 11:46:32 UTC,0.0,0.0,0.0
0DSMNYMQJJBSQ51K4QFA1A0SZF,57.941162,756682,2018-02-01 11:47:03 UTC,0.0,0.0,0.0
0DSMNYXYK2R9AYPG6CQMQRQ3Q4,57.960472,756682,2018-02-01 11:47:33 UTC,0.0,0.0,0.0
0DSMNZ7AWA252C53E709NW3YYR,57.863941,756682,2018-02-01 11:48:04 UTC,0.0,0.0,0.0
0DSMNZGHV8B4GH6AVMSXNQYCHH,57.863941,756682,2018-02-01 11:48:34 UTC,0.0,0.0,0.0
0DSMNZSY9H6V6896RCA765STTF,57.999081,756682,2018-02-01 11:49:05 UTC,0.0,0.0,0.0
0DSMP03578SYE0E3VC68HXRP7Q,57.999081,756682,2018-02-01 11:49:35 UTC,0.0,0.0,0.0
0DSMP0CHMWAYHN1HT0MB68YCWT,58.056992,756682,2018-02-01 11:50:06 UTC,0.0,0.0,0.0
0DSMP0NRJMHGS73F2520M9A6B0,58.018383,756682,2018-02-01 11:50:36 UTC,0.0,0.0,0.0
0DSMP0Z4VDM2F4C3J06PZD44XZ,58.018383,756682,2018-02-01 11:51:07 UTC,0.0,0.0,0.0
0DSMP18BVPGCZA8VE9BX8TYHC6,57.999081,756682,2018-02-01 11:51:37 UTC,0.0,0.0,0.0
0DSMP1HR366XPMCNAVNKD18CXP,58.037689,756682,2018-02-01 11:52:08 UTC,0.0,0.0,0.0
0DSMP1TZ48B840CC71TS61E044,58.076302,756682,2018-02-01 11:52:38 UTC,0.0,0.0,0.0
0DSMP24BEGD4HEGZ74Z7SYXY8G,57.979771,756682,2018-02-01 11:53:09 UTC,0.0,0.0,0.0
0DSMP2DJDMRAEACETQB2PZE691,58.076302,756682,2018-02-01 11:53:39 UTC,0.0,0.0,0.0
0DSMP2PYMDXDSSEW83P3STQHH5,57.999081,756682,2018-02-01 11:54:10 UTC,0.0,0.0,0.0
0DSMP305N83S17NY4AV87Z3SEM,57.941162,756682,2018-02-01 11:54:40 UTC,0.0,0.0,0.0
0DSMP39HXEWP35FGFXCFT6QAFQ,57.960472,756682,2018-02-01 11:55:11 UTC,0.0,0.0,0.0
0DSMP3JRYHMX2FSPFYR56NZE96,57.863941,756682,2018-02-01 11:55:41 UTC,0.0,0.0,0.0
0DSMP3W58K5GMJABYH5T0T3SKQ,57.863941,756682,2018-02-01 11:56:12 UTC,0.0,0.0,0.0
0DSMP45C9NGA866A3DRKDE9NT5,57.902550,756682,2018-02-01 11:56:42 UTC,0.0,0.0,0.0
0DSMP4ERHBCDY1YBKE4D6NJ6WH,57.941162,756682,2018-02-01 11:57:13 UTC,0.0,0.0,0.0
0DSMP4QZJ3X23HMKK86W6J5ECQ,57.844639,756682,2018-02-01 11:57:43 UTC,0.0,0.0,0.0
0DSMP51BYNKQX6TYWV1ZHPY7R1,57.863941,756682,2018-02-01 11:58:14 UTC,0.0,0.0,0.0
0DSMP5AJXXNSG9MH9ENMJ2KA85,57.825333,756682,2018-02-01 11:58:44 UTC,0.0,0.0,0.0
0DSMP5KZ8HGKFG0WEYRABMANNP,57.883251,756682,2018-02-01 11:59:15 UTC,0.0,0.0,0.0
0DSMP5X69FVTZ51WGR8MRVRQDW,57.863941,756682,2018-02-01 11:59:45 UTC,0.0,0.0,0.0
0DSMP66JHPQQ2EWWWJ97TF61VQ,57.786720,756682,2018-02-01 12:00:16 UTC,0.0,0.0,0.0
0DSMP6FSHSCVJQTN7B6PKBAKYR,57.806030,756682,2018-02-01 12:00:46 UTC,0.0,0.0,0.0
0DSMP6S5Y9RRVT61KFJZ3ZGW1F,57.902550,756682,2018-02-01 12:01:17 UTC,0.0,0.0,0.0
0DSMP72CXQZQ1Q6FYV8R5PH55Q,57.960472,756682,2018-02-01 12:01:47 UTC,0.0,0.0,0.0
0DSMP7BS4TD9A80M04YBX2K73M,57.941162,756682,2018-02-01 12:02:18 UTC,0.0,0.0,0.0
0DSMP7N05DBFKZBPYKPQ9NEA5D,57.863941,756682,2018-02-01 12:02:48 UTC,0.0,0.0,0.0
0DSMP7YCG6PHJ7EZ0K5KDZCF9B,57.921860,756682,2018-02-01 12:03:19 UTC,0.0,0.0,0.0
0DSMP87KFFK2VX0A20XM2K251Y,57.960472,756682,2018-02-01 12:03:49 UTC,0.0,0.0,0.0
0DSMP8GZS73WS6S7FZB69W4WCW,57.960472,756682,2018-02-01 12:04:19 UTC,0.0,0.0,0.0
0DSMP8T6SMAYDYEBRCGHBHZVV6,57.960472,756682,2018-02-01 12:04:50 UTC,0.0,0.0,0.0
0DSMP93K1AHWRZTVQHFT590TYF,57.941162,756682,2018-02-01 12:05:20 UTC,0.0,0.0,0.0
0DSMP9CT2Q7YF8V3HD4AYJ6BK6,57.941162,756682,2018-02-01 12:05:51 UTC,0.0,0.0,0.0
0DSMP9P6EHEYTFTN9YYNZ5XBJY,57.825333,756682,2018-02-01 12:06:21 UTC,0.0,0.0,0.0
0DSMP9ZDEPQ9GYHXPXQX890F66,57.921860,756682,2018-02-01 12:06:52 UTC,0.0,0.0,0.0
0DSMPA8SP6K6ZKG8XG5H01XNE4,57.960472,756682,2018-02-01 12:07:22 UTC,0.0,0.0,0.0
0DSMPAJ0PQTG80XDYVF2GWQAM5,57.979771,756682,2018-02-01 12:07:53 UTC,0.0,0.0,0.0
0DSMPAVD0PCKS5P8QW1PM17QN1,58.076302,756682,2018-02-01 12:08:23 UTC,0.0,0.0,0.0
0DSMPB4M4XWQ834PF2R6HZ7BY7,57.921860,756682,2018-02-01 12:08:54 UTC,0.0,0.0,0.0
0DSMPBE07YGVPZ35G313A5PB3D,57.941162,756682,2018-02-01 12:09:24 UTC,0.0,0.0,0.0
0DSMPBQ783Y36PAN54B900Z6QS,57.941162,756682,2018-02-01 12:09:54 UTC,0.0,0.0,0.0
0DSMPC0KHQXWBT85Q6GGHC75NJ,58.018383,756682,2018-02-01 12:10:25 UTC,0.0,0.0,0.0
0DSMPC9TJH85E2P5KS0GP47PV8,57.999081,756682,2018-02-01 12:10:55 UTC,0.0,0.0,0.0
0DSMPCK6RG1BMP7PW2V01VSZPP,57.960472,756682,2018-02-01 12:11:26 UTC,0.0,0.0,0.0
0DSMPCWDS701PX3QSTVX39XSTB,57.883251,756682,2018-02-01 12:11:56 UTC,0.0,0.0,0.0
0DSMPD5T1S1DRK6M9NKPG2HV2Q,57.844639,756682,2018-02-01 12:12:27 UTC,0.0,0.0,0.0
0DSMPDF11T92W01B53XPZJPKFF,57.883251,756682,2018-02-01 12:12:57 UTC,0.0,0.0,0.0
0DSMPDRDC0H1XPZXSTMKKBZQJS,57.786720,756682,2018-02-01 12:13:28 UTC,0.0,0.0,0.0
0DSMPE1MAEB9FRBZEGA4169ETR,57.844639,756682,2018-02-01 12:13:58 UTC,0.0,0.0,0.0
0DSMPEB0M5NW11QWP0AKWYKJFG,57.825333,756682,2018-02-01 12:14:29 UTC,0.0,0.0,0.0
0DSMPEM7KP96V93QTA8GEQB42J,57.786720,756682,2018-02-01 12:14:59 UTC,0.0,0.0,0.0
0DSMPEXKVNADDA5JGSB5D57CVA,57.748112,756682,2018-02-01 12:15:30 UTC,0.0,0.0,0.0
0DSMPF6XPE7QWMT09H56TNYE5Q,57.786720,756682,2018-02-01 12:16:00 UTC,0.0,0.0,0.0
0DSMPFG76FBHPF26X30R5VQZ9X,57.767418,756682,2018-02-01 12:16:31 UTC,0.0,0.0,0.0
0DSMPFSE8FT1GRAPSTQ8M6N6XS,57.786720,756682,2018-02-01 12:17:01 UTC,0.0,0.0,0.0
0DSMPG2TEVV04EBXDH3SWGAMRC,57.921860,756682,2018-02-01 12:17:32 UTC,0.0,0.0,0.0
0DSMPGC1FE7VY57SD1ARY72KH8,57.960472,756682,2018-02-01 12:18:02 UTC,0.0,0.0,0.0
0DSMPGNDVTFY2JG0JWWQ7Q36SY,57.999081,756682,2018-02-01 12:18:33 UTC,0.0,0.0,0.0
0DSMPGYMV7N3ZJ484FRNPBZT91,57.979771,756682,2018-02-01 12:19:03 UTC,0.0,0.0,0.0
0DSMPH815BNZ233MGPP3ZRJMSC,57.902550,756682,2018-02-01 12:19:34 UTC,0.0,0.0,0.0
0DSMPHH83NVJM9053XXZT0G098,57.941162,756682,2018-02-01 12:20:04 UTC,0.0,0.0,0.0
0DSMPHTMBY5M67YH4GA3R6PJX5,57.960472,756682,2018-02-01 12:20:35 UTC,0.0,0.0,0.0
0DSMPJ3VCMJA5XQPX7CTB4PN08,57.960472,756682,2018-02-01 12:21:05 UTC,0.0,0.0,0.0
0DSMPJD7P5X3PH58CJR7QS9E9G,57.921860,756682,2018-02-01 12:21:36 UTC,0.0,0.0,0.0
0DSMPJPEPW4Y247P85HBDSDFZ0,57.960472,756682,2018-02-01 12:22:06 UTC,0.0,0.0,0.0
0DSMPJZTYTED88647SZVJZH27T,57.960472,756682,2018-02-01 12:22:37 UTC,0.0,0.0,0.0
0DSMPK91Y57K7QYKQYNHMJ20XP,57.921860,756682,2018-02-01 12:23:07 UTC,0.0,0.0,0.0
0DSMPKJE7Y4WW7Z5JE1ZTKQHZT,57.941162,756682,2018-02-01 12:23:38 UTC,0.0,0.0,0.0
0DSMPKVNA84CM55FJMKHB83HZP,57.902550,756682,2018-02-01 12:24:08 UTC,0.0,0.0,0.0
0DSMPM51FFM9WWZG8DEYTK1F04,57.902550,756682,2018-02-01 12:24:39 UTC,0.0,0.0,0.0
0DSMPME8GGETXS507ZYGXZ45M1,57.979771,756682,2018-02-01 12:25:09 UTC,0.0,0.0,0.0
0DSMPMQMQEPJQSC3NABSSVPYRC,57.960472,756682,2018-02-01 12:25:40 UTC,0.0,0.0,0.0
0DSMPN0VS46VWGQ5P3KKC09VMJ,57.960472,756682,2018-02-01 12:26:10 UTC,0.0,0.0,0.0
0DSMPNA7ZHZ849VH6YR1MBYM22,58.037689,756682,2018-02-01 12:26:41 UTC,0.0,0.0,0.0
0DSMPNKF1FJRTV7DX10CKB0WSS,57.921860,756682,2018-02-01 12:27:11 UTC,0.0,0.0,0.0
0DSMPNWV9P4HZCVJDCC2DY22QP,58.056992,756682,2018-02-01 12:27:41 UTC,0.0,0.0,0.0
0DSMPP6290JN8ES1D5ZSBCKT9J,58.018383,756682,2018-02-01 12:28:12 UTC,0.0,0.0,0.0
0DSMPPFEN2WBGD3AVBR14SCT26,57.902550,756682,2018-02-01 12:28:42 UTC,0.0,0.0,0.0
0DSMPPRNJAAT8A5ZT0XF83J3PX,57.883251,756682,2018-02-01 12:29:13 UTC,0.0,0.0,0.0
0DSMPQ21T54BCPHDYMQZ3ZKA6A,57.863941,756682,2018-02-01 12:29:43 UTC,0.0,0.0,0.0
0DSMPQB8V1HPZJFX0A4R1XT1NN,57.883251,756682,2018-02-01 12:30:14 UTC,0.0,0.0,0.0
0DSMPQMN4XYV70Z6AR3ARX6G1M,57.921860,756682,2018-02-01 12:30:44 UTC,0.0,0.0,0.0
0DSMPQXW6CJQ0ZQKNKPB31WBXY,57.921860,756682,2018-02-01 12:31:15 UTC,0.0,0.0,0.0
0DSMPR78E3AF1FJ5TZZYCDDSM1,57.960472,756682,2018-02-01 12:31:45 UTC,0.0,0.0,0.0
0DSMPRGFFVC9QPNYJYFBJYPHK9,57.979771,756682,2018-02-01 12:32:16 UTC,0.0,0.0,0.0
0DSMPRSVP7EC7HTCP4MBVSBYXC,57.979771,756682,2018-02-01 12:32:46 UTC,0.0,0.0,0.0
0DSMPS32SQRQ16Q21VD5ZKHZJW,58.076302,756682,2018-02-01 12:33:16 UTC,0.0,0.0,0.0
0DSMPSCF2Z6G04TQTA6TNVRVCJ,58.114910,756682,2018-02-01 12:33:47 UTC,0.0,0.0,0.0
0DSMPSNP2Z704WWK6BHV3G3F4E,58.134212,756682,2018-02-01 12:34:17 UTC,0.0,0.0,0.0
0DSMPSZ2AKYBB9JF0H4ZNWKJHT,58.172821,756682,2018-02-01 12:34:48 UTC,0.0,0.0,0.0
0DSMPT89BP4EWATB7S570CFX3Q,58.153519,756682,2018-02-01 12:35:18 UTC,0.0,0.0,0.0
0DSMPTHNJWFQ1XXD3ZXGYRKNHE,58.076302,756682,2018-02-01 12:35:49 UTC,0.0,0.0,0.0
0DSMPTTWMSZ0ZEZJHK76QZXARE,58.095604,756682,2018-02-01 12:36:19 UTC,0.0,0.0,0.0
0DSMPV48VF4J246T3NY2WVJ8B5,58.056992,756682,2018-02-01 12:36:50 UTC,0.0,0.0,0.0
0DSMPVDFW31TG4YE1B7EDN0M18,58.076302,756682,2018-02-01 12:37:20 UTC,0.0,0.0,0.0
0DSMPVPW4RW39Z4S9AYWYJQP8K,58.076302,756682,2018-02-01 12:37:51 UTC,0.0,0.0,0.0
0DSMPW034FGGYSSMEAQ84HCCDC,58.153519,756682,2018-02-01 12:38:21 UTC,0.0,0.0,0.0
0DSMPW9FEEQYPQ8TV0GXYN7NNR,58.211441,756682,2018-02-01 12:38:52 UTC,0.0,0.0,0.0
0DSMPWJPDF6CDZW0KTWPPCG36W,58.095604,756682,2018-02-01 12:39:22 UTC,0.0,0.0,0.0
0DSMPWW2R7ASA7RBEBQNBRBMKR,58.114910,756682,2018-02-01 12:39:53 UTC,0.0,0.0,0.0
0DSMPX59RSANVPM97SYEAT3ZC3,58.056992,756682,2018-02-01 12:40:23 UTC,0.0,0.0,0.0
0DSMPXEP0DZPJ73VX195V82SN1,58.056992,756682,2018-02-01 12:40:54 UTC,0.0,0.0,0.0
0DSMPXQX3ZH5AW2HHAFRBSGCZZ,58.172821,756682,2018-02-01 12:41:24 UTC,0.0,0.0,0.0
0DSMPY19A1CJXYNTF0W97ZJ1G6,58.134212,756682,2018-02-01 12:41:55 UTC,0.0,0.0,0.0
0DSMPYAGAQAYGA44GBJPYG9QV7,58.037689,756682,2018-02-01 12:42:25 UTC,0.0,0.0,0.0
0DSMPYKWHSSJYQ49536ZVJ12DF,58.192131,756682,2018-02-01 12:42:56 UTC,0.0,0.0,0.0
0DSMPYX3K9H1DXCRN8PXGDW79X,58.192131,756682,2018-02-01 12:43:26 UTC,0.0,0.0,0.0
0DSMPZ6FYMHENA67M37RPN0CGV,58.211441,756682,2018-02-01 12:43:57 UTC,0.0,0.0,0.0
0DSMPZFPW9J9059X0P410JJTPW,58.172821,756682,2018-02-01 12:44:27 UTC,0.0,0.0,0.0
0DSMPZS359ECDYVXDNJWCWAW96,58.037689,756682,2018-02-01 12:44:58 UTC,0.0,0.0,0.0
0DSMQ02A448MRTYB7Q47KW564Q,57.999081,756682,2018-02-01 12:45:28 UTC,0.0,0.0,0.0
0DSMQ0BPC1PB7NE97A0KZRF3YD,57.960472,756682,2018-02-01 12:45:59 UTC,0.0,0.0,0.0
0DSMQ0MXFTX9GJDZNG3MHTZHR4,57.979771,756682,2018-02-01 12:46:29 UTC,0.0,0.0,0.0
0DSMQ0Y9PY7DMZM8RPG3B3K3T9,57.960472,756682,2018-02-01 12:47:00 UTC,0.0,0.0,0.0
0DSMQ17GNDX7N03MDW60Z730PY,57.902550,756682,2018-02-01 12:47:30 UTC,0.0,0.0,0.0
0DSMQ1GWZDSNZC594BWX5NCWVV,57.883251,756682,2018-02-01 12:48:01 UTC,0.0,0.0,0.0
0DSMQ1T3ZWVNN6XGGY2BY7S4GA,57.921860,756682,2018-02-01 12:48:31 UTC,0.0,0.0,0.0
0DSMQ23G6H8TWD1KN243AYY5JA,57.902550,756682,2018-02-01 12:49:02 UTC,0.0,0.0,0.0
0DSMQ2CQ6Z8HBQAE7WKGRZNCD6,57.863941,756682,2018-02-01 12:49:32 UTC,0.0,0.0,0.0
0DSMQ2P3HND7621KCPFQPV4AEK,57.863941,756682,2018-02-01 12:50:03 UTC,0.0,0.0,0.0
0DSMQ2ZANPZDVYWR3S5B361NQN,57.844639,756682,2018-02-01 12:50:33 UTC,0.0,0.0,0.0
0DSMQ38PWMTXZBWBNZK30YXHZ7,57.844639,756682,2018-02-01 12:51:04 UTC,0.0,0.0,0.0
0DSMQ3HXW1JGQPW9WMDZ3GMVH1,57.863941,756682,2018-02-01 12:51:34 UTC,0.0,0.0,0.0
0DSMQ3VA33ANY5G54148CTF67A,57.902550,756682,2018-02-01 12:52:04 UTC,0.0,0.0,0.0
0DSMQ44H5C92FZNA2KP1T03N8W,57.883251,756682,2018-02-01 12:52:35 UTC,0.0,0.0,0.0
0DSMQ4DXC01KNNDYM67BE2ZWWY,57.999081,756682,2018-02-01 12:53:05 UTC,0.0,0.0,0.0
0DSMQ4Q4CSN5PHH1FJQWJKE30Z,58.114910,756682,2018-02-01 12:53:36 UTC,0.0,0.0,0.0
0DSMQ50GMQ8B2MPNWBT8Z10AD7,58.076302,756682,2018-02-01 12:54:06 UTC,0.0,0.0,0.0
0DSMQ59QMFW603ZNTF8Q34V1YQ,57.979771,756682,2018-02-01 12:54:37 UTC,0.0,0.0,0.0
0DSMQ5K3XDKEAH43F4Y08WWH09,57.979771,756682,2018-02-01 12:55:07 UTC,0.0,0.0,0.0
0DSMQ5WAY3MBE2T3J3GD0FE8XJ,57.960472,756682,2018-02-01 12:55:38 UTC,0.0,0.0,0.0
0DSMQ65QB2TP1JDPZ7JJDS7P0Z,58.037689,756682,2018-02-01 12:56:08 UTC,0.0,0.0,0.0
0DSMQ6EY988MF0JKTXQTEZ1N51,58.018383,756682,2018-02-01 12:56:38 UTC,0.0,0.0,0.0
0DSMQ6RAGXB1TGVJN07ZEYGEEW,58.037689,756682,2018-02-01 12:57:09 UTC,0.0,0.0,0.0
0DSMQ71HK4VB8GP830WE5RFNJZ,58.018383,756682,2018-02-01 12:57:39 UTC,0.0,0.0,0.0
0DSMQ7AXVVJCJ02V69EM3VT4SR,57.960472,756682,2018-02-01 12:58:10 UTC,0.0,0.0,0.0
0DSMQ7M4THNM3D69MGGZQAVNKG,58.018383,756682,2018-02-01 12:58:40 UTC,0.0,0.0,0.0
0DSMQ7XH39JMBQSQA504Q6NQ76,58.134212,756682,2018-02-01 12:59:11 UTC,0.0,0.0,0.0
0DSMQ86R5K68TYTPNJR3729S3D,58.076302,756682,2018-02-01 12:59:41 UTC,0.0,0.0,0.0
0DSMQ8G4A0WHN3N93820KHP067,58.211441,756682,2018-02-01 13:00:12 UTC,0.0,0.0,0.0
0DSMQ8SBBS3RNWGWCDYCNWM4AM,58.172821,756682,2018-02-01 13:00:42 UTC,0.0,0.0,0.0
0DSMQ92QPB9TV4WZD3M3CK6YJD,58.211441,756682,2018-02-01 13:01:13 UTC,0.0,0.0,0.0
0DSMQ9BYQEH2BCZ3PKXJET2FBZ,58.192131,756682,2018-02-01 13:01:43 UTC,0.0,0.0,0.0
0DSMQ9NB26RN0BMTK6K730BWAA,58.288658,756682,2018-02-01 13:02:14 UTC,0.0,0.0,0.0
0DSMQ9YJ2WRZAJ4HHQ9ZWYZ760,58.250050,756682,2018-02-01 13:02:44 UTC,0.0,0.0,0.0
0DSMQA7YCDA81WJZE79SPWJF18,58.172821,756682,2018-02-01 13:03:15 UTC,0.0,0.0,0.0
0DSMQAH5BVQFEX6D5A6TYGCP0J,58.307961,756682,2018-02-01 13:03:45 UTC,0.0,0.0,0.0
0DSMQATHWADXH1VTK8PRAMS12V,58.153519,756682,2018-02-01 13:04:16 UTC,0.0,0.0,0.0
0DSMQB3RVGQZSBJKVV2CVWDMHY,58.172821,756682,2018-02-01 13:04:46 UTC,0.0,0.0,0.0
0DSMQBD53CXYN6RDYGRK4N0JFY,58.134212,756682,2018-02-01 13:05:17 UTC,0.0,0.0,0.0
0DSMQBPC982DG8CMA1V5J2TFH8,58.250050,756682,2018-02-01 13:05:47 UTC,0.0,0.0,0.0
0DSMQBZRDXA2XBB9MYNDFMF9W4,58.250050,756682,2018-02-01 13:06:18 UTC,0.0,0.0,0.0
0DSMQC8ZCP6NFEA4TQS0J3GV94,58.365879,756682,2018-02-01 13:06:48 UTC,0.0,0.0,0.0
0DSMQCJBM4HPF5Z92NP40DJ4M3,58.385181,756682,2018-02-01 13:07:19 UTC,0.0,0.0,0.0
0DSMQCVJM1V9VHDBTE53TK4EM4,58.365879,756682,2018-02-01 13:07:49 UTC,0.0,0.0,0.0
0DSMQD4YZ76PH4YG14K6SACWHJ,58.481709,756682,2018-02-01 13:08:20 UTC,0.0,0.0,0.0
0DSMQDE5Y5E01QSAXVJN9CCPD6,58.520321,756682,2018-02-01 13:08:50 UTC,0.0,0.0,0.0
0DSMQDQJ6D1DZTAHDZZW4W48KE,58.385181,756682,2018-02-01 13:09:21 UTC,0.0,0.0,0.0
0DSMQE0S78EA4YZSZKB39E23NF,58.365879,756682,2018-02-01 13:09:51 UTC,0.0,0.0,0.0
0DSMQEA5DTSDRX96R1F79GM33G,58.346573,756682,2018-02-01 13:10:22 UTC,0.0,0.0,0.0
0DSMQEKCHZXCP4HW3MQS4THNGE,58.211441,756682,2018-02-01 13:10:52 UTC,0.0,0.0,0.0
0DSMQEWS2862EBXQPTMSHZWXX3,58.230740,756682,2018-02-01 13:11:23 UTC,0.0,0.0,0.0
0DSMQF600ZZQ4VW14SXFNV6BKM,58.211441,756682,2018-02-01 13:11:53 UTC,0.0,0.0,0.0
0DSMQFFCEVYFFHD23YD3DPCXDC,58.192131,756682,2018-02-01 13:12:24 UTC,0.0,0.0,0.0
0DSMQFRKHH298364JHSZYWJ53B,58.327271,756682,2018-02-01 13:12:54 UTC,0.0,0.0,0.0
0DSMQG1ZTA73HEX2VDPH8100RQ,58.307961,756682,2018-02-01 13:13:25 UTC,0.0,0.0,0.0
0DSMQGB6VZDFDJHESFNYAGXAWD,58.365879,756682,2018-02-01 13:13:55 UTC,0.0,0.0,0.0
0DSMQGMK40WG6PKC03GEWD396C,58.365879,756682,2018-02-01 13:14:26 UTC,0.0,0.0,0.0
0DSMQGXT2S0FRZWN75K8JJXPEJ,58.385181,756682,2018-02-01 13:14:56 UTC,0.0,0.0,0.0
0DSMQH76B7GV2QH0AP8HZCPB2Q,58.481709,756682,2018-02-01 13:15:27 UTC,0.0,0.0,0.0
0DSMQHGDD5DHW1QGZZ68JKM9VZ,58.520321,756682,2018-02-01 13:15:57 UTC,0.0,0.0,0.0
0DSMQHSSQF2X62TFB4HXH9M6TY,58.520321,756682,2018-02-01 13:16:28 UTC,0.0,0.0,0.0
0DSMQJ30PZPMAKGZVXD4NPQC6W,58.520321,756682,2018-02-01 13:16:58 UTC,0.0,0.0,0.0
0DSMQJCCZ55Q5Y86XT90KGKK2G,58.578232,756682,2018-02-01 13:17:28 UTC,0.0,0.0,0.0
0DSMQJNKZGWXS6EBWADTGFF04N,58.655453,756682,2018-02-01 13:17:59 UTC,0.0,0.0,0.0
0DSMQJZ09TXCDHV6C8WTXJFAR5,58.713371,756682,2018-02-01 13:18:29 UTC,0.0,0.0,0.0
0DSMQK879ZG90PYPJW2SAM858V,58.713371,756682,2018-02-01 13:19:00 UTC,0.0,0.0,0.0
0DSMQKHKNFJ24CX4NQGHJKH32G,58.636150,756682,2018-02-01 13:19:30 UTC,0.0,0.0,0.0
0DSMQKTTG6PTJHYPQPTN5BAP2V,58.520321,756682,2018-02-01 13:20:01 UTC,0.0,0.0,0.0
0DSMQM46TYMBVFQRBA3TAC3274,58.365879,756682,2018-02-01 13:20:31 UTC,0.0,0.0,0.0
0DSMQMDDSXCE07FDM8N70ZH27N,58.269352,756682,2018-02-01 13:21:02 UTC,0.0,0.0,0.0
0DSMQMPTPGZTKJ9B8ARDQ8PYFZ,58.288658,756682,2018-02-01 13:21:32 UTC,0.0,0.0,0.0
0DSMQN012RS3ARE2P7SDB35VCY,58.288658,756682,2018-02-01 13:22:02 UTC,0.0,0.0,0.0
0DSMQN9DCP1Y70TMSZES9T1QP3,58.250050,756682,2018-02-01 13:22:33 UTC,0.0,0.0,0.0
0DSMQNJMDJ50ZDXZXKXQCCG4ZK,58.269352,756682,2018-02-01 13:23:03 UTC,0.0,0.0,0.0
0DSMQNW0RTWA3ZKHNEW1XJ3RTK,58.172821,756682,2018-02-01 13:23:34 UTC,0.0,0.0,0.0
0DSMQP57PKF9MESWT42VKBCT1V,58.192131,756682,2018-02-01 13:24:04 UTC,0.0,0.0,0.0
0DSMQPEM18HSKHJF02KJ3RE11R,58.230740,756682,2018-02-01 13:24:35 UTC,0.0,0.0,0.0
