id,value,feed_id,created_at,lat,lon,ele
0DSKX19521RPM7QG2P4S6PNJPW,93,756684,2018-01-31 12:33:34 UTC,0.0,0.0,0.0
0DSKX1JHCZDFG82JPAQNYXFNYM,103,756684,2018-01-31 12:34:04 UTC,0.0,0.0,0.0
0DSKX1VRFAHK0Z1R5PDBVCE0FV,102,756684,2018-01-31 12:34:35 UTC,0.0,0.0,0.0
0DSKX254SJ0GV32EWKEY550ETN,98,756684,2018-01-31 12:35:05 UTC,0.0,0.0,0.0
0DSKX2EBQY261J9XPKQE6RF8WR,102,756684,2018-01-31 12:35:36 UTC,0.0,0.0,0.0
0DSKX2QR0PBB0BZHQTB1JP5R33,102,756684,2018-01-31 12:36:06 UTC,0.0,0.0,0.0
0DSKX30YY96AMPYFG86H7STMW2,102,756684,2018-01-31 12:36:37 UTC,0.0,0.0,0.0
0DSKX3AB78JT9NMCX5JKKFS6B8,100,756684,2018-01-31 12:37:07 UTC,0.0,0.0,0.0
0DSKX3KJ709FYX1XMTE5KQ13VP,102,756684,2018-01-31 12:37:38 UTC,0.0,0.0,0.0
0DSKX3WYKHVCMREPJ803EEMYQ6,101,756684,2018-01-31 12:38:08 UTC,0.0,0.0,0.0
0DSKX465FHD88V9S1EXHP83MXK,103,756684,2018-01-31 12:38:39 UTC,0.0,0.0,0.0
0DSKX4FHQ03XZ3PPPVVKN5WABX,104,756684,2018-01-31 12:39:09 UTC,0.0,0.0,0.0
0DSKX4RRQPM915XS34QRVH0HA6,103,756684,2018-01-31 12:39:39 UTC,0.0,0.0,0.0
0DSKX52512XZEE63FJ4QTV4MPA,100,756684,2018-01-31 12:40:10 UTC,0.0,0.0,0.0
0DSKX5BC0HPMZADFJPX044EG5P,103,756684,2018-01-31 12:40:40 UTC,0.0,0.0,0.0
0DSKX5MRCJHMC5ESVNXRQ65AGA,103,756684,2018-01-31 12:41:11 UTC,0.0,0.0,0.0
0DSKX5XZEVRA9BZA6P9Y2DJC55,102,756684,2018-01-31 12:41:41 UTC,0.0,0.0,0.0
0DSKX67BKK7YKD25WDW6VCB5AB,102,756684,2018-01-31 12:42:12 UTC,0.0,0.0,0.0
0DSKX6GJMV2CEDNB0NZGR8X2XZ,102,756684,2018-01-31 12:42:42 UTC,0.0,0.0,0.0
0DSKX6SYXVPZGNCESSJD21WCHX,100,756684,2018-01-31 12:43:13 UTC,0.0,0.0,0.0
0DSKX735YV0VKQ6MH28Q3GYX34,102,756684,2018-01-31 12:43:43 UTC,0.0,0.0,0.0
0DSKX7CJKEAFPPFNEQAEW6DN81,102,756684,2018-01-31 12:44:14 UTC,0.0,0.0,0.0
0DSKX7NS4Z39RZ2V1TV9NSR16G,98,756684,2018-01-31 12:44:44 UTC,0.0,0.0,0.0
0DSKX7Z5F64VSSSVS5HYCT32M1,98,756684,2018-01-31 12:45:15 UTC,0.0,0.0,0.0
0DSKX88CJ7NV4NGWXAPCXPSER7,103,756684,2018-01-31 12:45:45 UTC,0.0,0.0,0.0
0DSKX8HRSSFXW19SEVGJXMCZ7J,102,756684,2018-01-31 12:46:16 UTC,0.0,0.0,0.0
0DSKX8TZSX0EC6H9Z71RSKDQDR,100,756684,2018-01-31 12:46:46 UTC,0.0,0.0,0.0
0DSKX94C7NGFVTZDDW1QQDGARX,100,756684,2018-01-31 12:47:17 UTC,0.0,0.0,0.0
0DSKX9DKBCWV8CQHTV93XQGXHS,100,756684,2018-01-31 12:47:47 UTC,0.0,0.0,0.0
0DSKX9PZF5TTDK4K43TQP7T6VF,98,756684,2018-01-31 12:48:18 UTC,0.0,0.0,0.0
0DSKXA06FVRXKWCK0T1Z8AHSMS,99,756684,2018-01-31 12:48:48 UTC,0.0,0.0,0.0
0DSKXA9JR0A8KWRAB34DT7V26Y,103,756684,2018-01-31 12:49:19 UTC,0.0,0.0,0.0
0DSKXAJSRTYPWX8Z4DHEXX4WZ7,102,756684,2018-01-31 12:49:49 UTC,0.0,0.0,0.0
0DSKXAW608MEXJHY3X0RYJ1442,101,756684,2018-01-31 12:50:20 UTC,0.0,0.0,0.0
0DSKXB5D0VXDES1NTAECG65E2G,100,756684,2018-01-31 12:50:50 UTC,0.0,0.0,0.0
0DSKXBESDH5BV5TC4P0546WMCP,98,756684,2018-01-31 12:51:21 UTC,0.0,0.0,0.0
0DSKXBR0C4JWE4QZG7EVDN9MKQ,103,756684,2018-01-31 12:51:51 UTC,0.0,0.0,0.0
0DSKXC1CRG6D2KEXFPPX5SAVQT,102,756684,2018-01-31 12:52:22 UTC,0.0,0.0,0.0
0DSKXCAKSXK15G3BSS5M8BPCVW,100,756684,2018-01-31 12:52:52 UTC,0.0,0.0,0.0
0DSKXCM005N8CCV3J8ZF9NPEH2,102,756684,2018-01-31 12:53:23 UTC,0.0,0.0,0.0
0DSKXCX70DRTM8KQC4TMAY4836,98,756684,2018-01-31 12:53:53 UTC,0.0,0.0,0.0
0DSKXD6K97AV039TQGC4YWGZ64,103,756684,2018-01-31 12:54:24 UTC,0.0,0.0,0.0
0DSKXDFT9G1NMCSJWJNKWTC0BP,102,756684,2018-01-31 12:54:54 UTC,0.0,0.0,0.0
0DSKXDS6QDG6AHGG2J2KMM1CQT,98,756684,2018-01-31 12:55:25 UTC,0.0,0.0,0.0
0DSKXE2DQ7RCY6GMRSQVJCEGY4,102,756684,2018-01-31 12:55:55 UTC,0.0,0.0,0.0
0DSKXEBT6GMXJ0RP7HA7H3G2HY,103,756684,2018-01-31 12:56:26 UTC,0.0,0.0,0.0
0DSKXEN10FJYBAZAVGS9HB1EYN,102,756684,2018-01-31 12:56:56 UTC,0.0,0.0,0.0
0DSKXEYD7EF91B2MYX08CX0WQQ,100,756684,2018-01-31 12:57:27 UTC,0.0,0.0,0.0
0DSKXF7M911EH483741DJQQFP6,102,756684,2018-01-31 12:57:57 UTC,0.0,0.0,0.0
0DSKXFH0PC024BCYTZNT666N87,97,756684,2018-01-31 12:58:27 UTC,0.0,0.0,0.0
0DSKXFT7KE86PQPRHDJK5Y7NEA,98,756684,2018-01-31 12:58:58 UTC,0.0,0.0,0.0
0DSKXG3KXBX2FAFY2E74K3TQQV,102,756684,2018-01-31 12:59:28 UTC,0.0,0.0,0.0
0DSKXGCTXEP1NKBFD1SDZWFN5N,103,756684,2018-01-31 12:59:59 UTC,0.0,0.0,0.0
0DSKXGP78AJ4CXMHPSYN76RG8P,102,756684,2018-01-31 13:00:29 UTC,0.0,0.0,0.0
0DSKXGZE8JDW7Y5N8MWB8R1XHS,98,756684,2018-01-31 13:01:00 UTC,0.0,0.0,0.0
0DSKXH8TKKHTFEG8V8N83XQPMF,100,756684,2018-01-31 13:01:30 UTC,0.0,0.0,0.0
0DSKXHJ1H2BXND4CQXDYE1WMZR,104,756684,2018-01-31 13:02:01 UTC,0.0,0.0,0.0
0DSKXHVDW9VY7BZ0X3ETXVQYHP,102,756684,2018-01-31 13:02:31 UTC,0.0,0.0,0.0
0DSKXJ4MYCFX3Z8TTSA8BCR6JZ,100,756684,2018-01-31 13:03:02 UTC,0.0,0.0,0.0
0DSKXJE153Q9N7QT4TWWN22RQG,102,756684,2018-01-31 13:03:32 UTC,0.0,0.0,0.0
0DSKXJQ862JC7DWR84MAFJJD5K,98,756684,2018-01-31 13:04:02 UTC,0.0,0.0,0.0
0DSKXK0MJMFVK2EWNMTHG4N2SM,102,756684,2018-01-31 13:04:33 UTC,0.0,0.0,0.0
0DSKXK9VMH72X4AY04MY91BAYG,102,756684,2018-01-31 13:05:03 UTC,0.0,0.0,0.0
0DSKXKK86473P2S5YK6A5HQRVC,102,756684,2018-01-31 13:05:34 UTC,0.0,0.0,0.0
0DSKXKWESM655X0HSAWWCQF548,101,756684,2018-01-31 13:06:04 UTC,0.0,0.0,0.0
0DSKXM5V2TC28AGHPREA3DA54C,104,756684,2018-01-31 13:06:35 UTC,0.0,0.0,0.0
0DSKXMF24C0QDT2390V9Y9745G,100,756684,2018-01-31 13:07:05 UTC,0.0,0.0,0.0
0DSKXMRE9F8XDYY858VTBAHYVM,101,756684,2018-01-31 13:07:36 UTC,0.0,0.0,0.0
0DSKXN1NBTQF0QT645MGXQATTT,103,756684,2018-01-31 13:08:06 UTC,0.0,0.0,0.0
0DSKXNB1HS4R41JXD53923R1BH,102,756684,2018-01-31 13:08:37 UTC,0.0,0.0,0.0
0DSKXNM8KCR8JS5NE1ZTFQDEK9,100,756684,2018-01-31 13:09:07 UTC,0.0,0.0,0.0
0DSKXNXMTHNVYP1NFQ5PRJFN37,103,756684,2018-01-31 13:09:38 UTC,0.0,0.0,0.0
0DSKXP6VV8J8CVSR7FM1RT61C4,102,756684,2018-01-31 13:10:08 UTC,0.0,0.0,0.0
0DSKXPG83D7HJXFEW8H93GJ388,102,756684,2018-01-31 13:10:39 UTC,0.0,0.0,0.0
0DSKXPSF9F4TJH0DZ0NPA103JV,102,756684,2018-01-31 13:11:09 UTC,0.0,0.0,0.0
0DSKXQ2VHRHD8KN77QDXWGYBAF,103,756684,2018-01-31 13:11:40 UTC,0.0,0.0,0.0
0DSKXQC2DWR9VBQH17PG9YDH0R,102,756684,2018-01-31 13:12:10 UTC,0.0,0.0,0.0
0DSKXQNEMKN6SPJQHCS7YFWF1Z,100,756684,2018-01-31 13:12:41 UTC,0.0,0.0,0.0
0DSKXQYNNHQ5HQWK159R657P2V,100,756684,2018-01-31 13:13:11 UTC,0.0,0.0,0.0
0DSKXR81WCA6YANZHEH8JE0X2B,102,756684,2018-01-31 13:13:42 UTC,0.0,0.0,0.0
0DSKXRH8ZS7XAYKWR9SSSM7789,97,756684,2018-01-31 13:14:12 UTC,0.0,0.0,0.0
0DSKXRTNDGXDEVQC0F8ZF3H3MF,103,756684,2018-01-31 13:14:43 UTC,0.0,0.0,0.0
0DSKXS3W721Z72GVPREJGDSV1W,103,756684,2018-01-31 13:15:13 UTC,0.0,0.0,0.0
0DSKXSD8F6XN3HFRPBJH8C12KC,103,756684,2018-01-31 13:15:44 UTC,0.0,0.0,0.0
0DSKXSPFF9B5J40M6AY40S9BEN,103,756684,2018-01-31 13:16:14 UTC,0.0,0.0,0.0
0DSKXSZVTZ8RKGCEG8JSB8BQ0M,103,756684,2018-01-31 13:16:45 UTC,0.0,0.0,0.0
0DSKXT92XK5S6XC0BCM49Q00MF,103,756684,2018-01-31 13:17:15 UTC,0.0,0.0,0.0
0DSKXTJF3BRCDVW66NZYSY54CY,102,756684,2018-01-31 13:17:46 UTC,0.0,0.0,0.0
0DSKXTVP4VYNG8TGA4SC65GGQN,100,756684,2018-01-31 13:18:16 UTC,0.0,0.0,0.0
0DSKXV52DQXDGN0T653KTZ1SPT,100,756684,2018-01-31 13:18:47 UTC,0.0,0.0,0.0
0DSKXVE9EDTD0KXQ0M2EHGKV5X,103,756684,2018-01-31 13:19:17 UTC,0.0,0.0,0.0
0DSKXVQNSV046FFWNV67P7R7DP,102,756684,2018-01-31 13:19:48 UTC,0.0,0.0,0.0
0DSKXW0WSEJR9DNSYC271FRHFS,103,756684,2018-01-31 13:20:18 UTC,0.0,0.0,0.0
0DSKXWA92CFEHW6Z44XP3F7F5N,102,756684,2018-01-31 13:20:49 UTC,0.0,0.0,0.0
0DSKXWKGASH2KGJCRXPJ91QQMP,102,756684,2018-01-31 13:21:19 UTC,0.0,0.0,0.0
0DSKXWWWDAJCFRW3ATRY43A2QA,99,756684,2018-01-31 13:21:50 UTC,0.0,0.0,0.0
0DSKXX63AM18VVN973RNJ9N4AR,103,756684,2018-01-31 13:22:20 UTC,0.0,0.0,0.0
0DSKXXFFNGAP69WX03CG7645WZ,104,756684,2018-01-31 13:22:50 UTC,0.0,0.0,0.0
0DSKXXRPRM2BXJBS2E89BNEXMQ,102,756684,2018-01-31 13:23:21 UTC,0.0,0.0,0.0
0DSKXY22XSNDJDK87Q6Q3119MR,103,756684,2018-01-31 13:23:51 UTC,0.0,0.0,0.0
0DSKXYB9Z71NGE0E6361HRZRR1,98,756684,2018-01-31 13:24:22 UTC,0.0,0.0,0.0
0DSKXYMP6KY3RR7ZZ7CQ1Z8FKS,102,756684,2018-01-31 13:24:52 UTC,0.0,0.0,0.0
0DSKXYXX73JNBRM51V71RM0HBS,104,756684,2018-01-31 13:25:23 UTC,0.0,0.0,0.0
0DSKXZ79FS0JFPYT4QCHAR940X,103,756684,2018-01-31 13:25:53 UTC,0.0,0.0,0.0
0DSKXZGGF4ZWVEWCH9HPWH3G73,102,756684,2018-01-31 13:26:24 UTC,0.0,0.0,0.0
0DSKXZSWWQV7YP6V65F90VWTTR,100,756684,2018-01-31 13:26:54 UTC,0.0,0.0,0.0
0DSKY033TSJDWSPSXMXQ6SCCAF,100,756684,2018-01-31 13:27:25 UTC,0.0,0.0,0.0
0DSKY0CG4V5TXD408EYG198JRD,102,756684,2018-01-31 13:27:55 UTC,0.0,0.0,0.0
0DSKY0NQ30EFB92WW2ZWWVN9H2,102,756684,2018-01-31 13:28:25 UTC,0.0,0.0,0.0
0DSKY0Z3EMJR1DBJDS2RBS5Y42,101,756684,2018-01-31 13:28:56 UTC,0.0,0.0,0.0
0DSKY18AF682WF4YNTFYSKPJMW,102,756684,2018-01-31 13:29:26 UTC,0.0,0.0,0.0
0DSKY1HPRTREFG8QENNBBZ6J32,102,756684,2018-01-31 13:29:57 UTC,0.0,0.0,0.0
0DSKY1TXQTWGT4XM6V3YGZ92C0,99,756684,2018-01-31 13:30:27 UTC,0.0,0.0,0.0
0DSKY24A0Z21ZF1PJG07FQWXPV,102,756684,2018-01-31 13:30:58 UTC,0.0,0.0,0.0
0DSKY2DH16GHTKVZ88VWM58MS3,102,756684,2018-01-31 13:31:28 UTC,0.0,0.0,0.0
0DSKY2PXBARZFCZYVR4RHHHSWR,103,756684,2018-01-31 13:31:59 UTC,0.0,0.0,0.0
0DSKY304AQCCX8GGQ25G85Y564,103,756684,2018-01-31 13:32:29 UTC,0.0,0.0,0.0
0DSKY39GMYDWX1Y2W8N42WH916,100,756684,2018-01-31 13:33:00 UTC,0.0,0.0,0.0
0DSKY3JQNT083RSVJG7DG2NVKZ,101,756684,2018-01-31 13:33:30 UTC,0.0,0.0,0.0
0DSKY3W3ZWXDYGGQMQX7PVCKRR,100,756684,2018-01-31 13:34:01 UTC,0.0,0.0,0.0
0DSKY45B1AVB5V8N43ZW3MJ2YW,98,756684,2018-01-31 13:34:31 UTC,0.0,0.0,0.0
0DSKY4EQB69AM9W5WETNKZTDZJ,102,756684,2018-01-31 13:35:02 UTC,0.0,0.0,0.0
0DSKY4QYGYYD0CJ993207RC9HQ,97,756684,2018-01-31 13:35:32 UTC,0.0,0.0,0.0
0DSKY51AQK2EVHV5E0PMB01ZK4,102,756684,2018-01-31 13:36:03 UTC,0.0,0.0,0.0
0DSKY5AHRHPAD4WBZJD890SK9Y,102,756684,2018-01-31 13:36:33 UTC,0.0,0.0,0.0
0DSKY5KY1SQG3TW02YVVVS0148,102,756684,2018-01-31 13:37:04 UTC,0.0,0.0,0.0
0DSKY5X51BHCDCR0V8789QE694,103,756684,2018-01-31 13:37:34 UTC,0.0,0.0,0.0
0DSKY66H8AP86JC3578XHRWH6E,100,756684,2018-01-31 13:38:05 UTC,0.0,0.0,0.0
0DSKY6FR9HZXYAXJJ3JD22Y37V,102,756684,2018-01-31 13:38:35 UTC,0.0,0.0,0.0
0DSKY6S4GYH53VDZ4719FSW7YF,103,756684,2018-01-31 13:39:06 UTC,0.0,0.0,0.0
0DSKY72BJ3ADH2DGDEGQ06NVNN,97,756684,2018-01-31 13:39:36 UTC,0.0,0.0,0.0
0DSKY7BQZ4WG9QQM3CV6RJDWSB,102,756684,2018-01-31 13:40:07 UTC,0.0,0.0,0.0
0DSKY7MYV82HD3M6HQ7FNKYEAN,103,756684,2018-01-31 13:40:37 UTC,0.0,0.0,0.0
0DSKY7YB5DQ0TBDQSH2HRN3GY9,97,756684,2018-01-31 13:41:08 UTC,0.0,0.0,0.0
0DSKY87J5Z6W8BPP3X1JPY2787,103,756684,2018-01-31 13:41:38 UTC,0.0,0.0,0.0
0DSKY8GYCT8VNEHJG7WWG9VGQE,102,756684,2018-01-31 13:42:09 UTC,0.0,0.0,0.0
0DSKY8T5G7065THDTXQZNVDF0K,103,756684,2018-01-31 13:42:39 UTC,0.0,0.0,0.0
0DSKY93HP1QZA6EN3DR7JYM83C,98,756684,2018-01-31 13:43:10 UTC,0.0,0.0,0.0
0DSKY9CRP3AW784ZR5DMM0SPP8,98,756684,2018-01-31 13:43:40 UTC,0.0,0.0,0.0
0DSKY9P4YJWSYC9WGT6TQMK604,103,756684,2018-01-31 13:44:11 UTC,0.0,0.0,0.0
0DSKY9ZC00B3FKGNERTXHCMSKF,102,756684,2018-01-31 13:44:41 UTC,0.0,0.0,0.0
0DSKYA8R9DSYAVCSV91EMCPKBF,103,756684,2018-01-31 13:45:12 UTC,0.0,0.0,0.0
0DSKYAHZ7A7NMBHZ52937PRCJ5,99,756684,2018-01-31 13:45:42 UTC,0.0,0.0,0.0
0DSKYAVBKF713QM1F6DRZCBT64,103,756684,2018-01-31 13:46:13 UTC,0.0,0.0,0.0
0DSKYB4JJ9ZZGA6B52R09BRN3J,99,756684,2018-01-31 13:46:43 UTC,0.0,0.0,0.0
0DSKYBDYWYXMHY6J4BJWG7MWDM,98,756684,2018-01-31 13:47:13 UTC,0.0,0.0,0.0
0DSKYBQ5Y25H388E6N85JPGQS7,102,756684,2018-01-31 13:47:44 UTC,0.0,0.0,0.0
0DSKYC0J4BWVK9PZ4GD0F57J01,101,756684,2018-01-31 13:48:14 UTC,0.0,0.0,0.0
0DSKYC9S4M7QQPD3AXMW9VSDRG,102,756684,2018-01-31 13:48:45 UTC,0.0,0.0,0.0
0DSKYCK5CG6GGBPVMRKG38R3CG,103,756684,2018-01-31 13:49:15 UTC,0.0,0.0,0.0
0DSKYCWCDAGCDEC77K04DTR0D0,102,756684,2018-01-31 13:49:46 UTC,0.0,0.0,0.0
0DSKYD5RMEXFYX0E0ZRZVHYF1S,98,756684,2018-01-31 13:50:16 UTC,0.0,0.0,0.0
0DSKYDEZNR747HBHQ7HSDBNTD1,102,756684,2018-01-31 13:50:47 UTC,0.0,0.0,0.0
0DSKYDRBXCPJ7SV3H63AFRHZ7Y,98,756684,2018-01-31 13:51:17 UTC,0.0,0.0,0.0
0DSKYE1JXNA93F1F27M304GA0S,103,756684,2018-01-31 13:51:48 UTC,0.0,0.0,0.0
0DSKYEAZ8D1F2N6RHGS63G2CN0,103,756684,2018-01-31 13:52:18 UTC,0.0,0.0,0.0
0DSKYEM6ABDR8GATPDCWTG3Y6C,103,756684,2018-01-31 13:52:48 UTC,0.0,0.0,0.0
0DSKYEXJHEV3VBRZZ60QD97SQZ,100,756684,2018-01-31 13:53:19 UTC,0.0,0.0,0.0
0DSKYF6SJVBNJM9XGNP2DZRYVV,102,756684,2018-01-31 13:53:49 UTC,0.0,0.0,0.0
0DSKYFG5SQ2398D3ZFQQ4GE8C9,102,756684,2018-01-31 13:54:20 UTC,0.0,0.0,0.0
0DSKYFSCTFPN93HRGAX6P0BKHF,102,756684,2018-01-31 13:54:50 UTC,0.0,0.0,0.0
0DSKYG2S2F90Z77CJPSKW5S822,103,756684,2018-01-31 13:55:21 UTC,0.0,0.0,0.0
0DSKYGC02Z7165MT7K1939VYXP,103,756684,2018-01-31 13:55:51 UTC,0.0,0.0,0.0
0DSKYGNCC6ZNY01DF5T3GAT6HN,102,756684,2018-01-31 13:56:22 UTC,0.0,0.0,0.0
0DSKYGYKH98VBJAQXHYN89Y1KK,98,756684,2018-01-31 13:56:52 UTC,0.0,0.0,0.0
0DSKYH7ZS18P7KHMT4GBMESVQ2,102,756684,2018-01-31 13:57:23 UTC,0.0,0.0,0.0
0DSKYHH6PHF7K18GDF0QGBMDJ1,102,756684,2018-01-31 13:57:53 UTC,0.0,0.0,0.0
0DSKYHTJWQRBZJ628AXVN0J201,102,756684,2018-01-31 13:58:24 UTC,0.0,0.0,0.0
0DSKYJ3SWPN5M8AVF4ZH6AXAQD,102,756684,2018-01-31 13:58:54 UTC,0.0,0.0,0.0
0DSKYJD65J3WC954FVKME5DBCQ,102,756684,2018-01-31 13:59:25 UTC,0.0,0.0,0.0
0DSKYJPD69N387EHB8F4ACSNYH,98,756684,2018-01-31 13:59:55 UTC,0.0,0.0,0.0
0DSKYJZSDQKBM23XFJ09S9VE6B,101,756684,2018-01-31 14:00:26 UTC,0.0,0.0,0.0
0DSKYK90ESE92MT5BA8XRDZVNN,99,756684,2018-01-31 14:00:56 UTC,0.0,0.0,0.0
0DSKYKJF3X4TW42E4VVKR6MNVX,102,756684,2018-01-31 14:01:27 UTC,0.0,0.0,0.0
0DSKYKVP60HRZMXPCT012QCEZP,103,756684,2018-01-31 14:01:57 UTC,0.0,0.0,0.0
0DSKYM52EN1X84408Y46DC3DG5,104,756684,2018-01-31 14:02:28 UTC,0.0,0.0,0.0
0DSKYME9DJ9TQ7TXJG3F73A1SN,105,756684,2018-01-31 14:02:58 UTC,0.0,0.0,0.0
0DSKYMQNP7KXFZ1BH4C52WD68J,102,756684,2018-01-31 14:03:29 UTC,0.0,0.0,0.0
0DSKYN0WN6BJV0XB3P2BP3206C,100,756684,2018-01-31 14:03:59 UTC,0.0,0.0,0.0
0DSKYNA8X2R9E5RVXN5ZS5J0B9,101,756684,2018-01-31 14:04:30 UTC,0.0,0.0,0.0
0DSKYNKFXVXHY7WT0PHA0E8C4K,104,756684,2018-01-31 14:05:00 UTC,0.0,0.0,0.0
0DSKYNWWAK0DVK8THB1YBJ97G7,103,756684,2018-01-31 14:05:31 UTC,0.0,0.0,0.0
0DSKYP63AS5MVTB5WYTYDXWJ1Y,101,756684,2018-01-31 14:06:01 UTC,0.0,0.0,0.0
0DSKYPFFEK7AZ2S0G0V0P876NM,101,756684,2018-01-31 14:06:32 UTC,0.0,0.0,0.0
0DSKYPRPQ7Y5GZQP5A6QQB0KX4,102,756684,2018-01-31 14:07:02 UTC,0.0,0.0,0.0
0DSKYQ22ZB6JESKKZEXM5QXR5V,102,756684,2018-01-31 14:07:33 UTC,0.0,0.0,0.0
0DSKYQB9TEKC1KCSEGM8ND159R,104,756684,2018-01-31 14:08:03 UTC,0.0,0.0,0.0
0DSKYQMPB5N2CR0TVANYS4GHBG,103,756684,2018-01-31 14:08:34 UTC,0.0,0.0,0.0
0DSKYQXX6HRCXCVMFMN8F6XEP4,103,756684,2018-01-31 14:09:04 UTC,0.0,0.0,0.0
0DSKYR79FYMB27W3GY5AH2XHDX,101,756684,2018-01-31 14:09:35 UTC,0.0,0.0,0.0
0DSKYRGGF99ATTEAJ0AZJBMV32,103,756684,2018-01-31 14:10:05 UTC,0.0,0.0,0.0
0DSKYRSWSFMBTCXS335Y4KSZD7,103,756684,2018-01-31 14:10:36 UTC,0.0,0.0,0.0
0DSKYS33QJ4AT2GEGET61C3SB8,100,756684,2018-01-31 14:11:06 UTC,0.0,0.0,0.0
0DSKYSCFYYYG30ZQQ87HPS18M1,97,756684,2018-01-31 14:11:37 UTC,0.0,0.0,0.0
0DSKYSNQ04HH1E9H309WFWSFQY,103,756684,2018-01-31 14:12:07 UTC,0.0,0.0,0.0
0DSKYSZ3PDCXRPRAR5WMA94YHP,100,756684,2018-01-31 14:12:38 UTC,0.0,0.0,0.0
0DSKYT8AC9K5BJ3674BEF5N7J8,103,756684,2018-01-31 14:13:08 UTC,0.0,0.0,0.0
0DSKYTHPPC3P8D16XNY7Q0ZHZN,103,756684,2018-01-31 14:13:39 UTC,0.0,0.0,0.0
0DSKYTTXQAK3RFGZJCHAFRRVY4,103,756684,2018-01-31 14:14:09 UTC,0.0,0.0,0.0
0DSKYV49ZYMVC2898D3PXH3A8Q,103,756684,2018-01-31 14:14:40 UTC,0.0,0.0,0.0
0DSKYVDH0GSEGJ1PEGFME1K2K1,103,756684,2018-01-31 14:15:10 UTC,0.0,0.0,0.0
0DSKYVPXC8JH4ZGGH9CSR4BZ6H,102,756684,2018-01-31 14:15:41 UTC,0.0,0.0,0.0
0DSKYW04DV98YK5PB613VQNDHB,102,756684,2018-01-31 14:16:11 UTC,0.0,0.0,0.0
0DSKYW9GM3HAN6RP48EX3TWSAX,103,756684,2018-01-31 14:16:41 UTC,0.0,0.0,0.0
0DSKYWJQKQFVETZ6YPAB86HD6F,102,756684,2018-01-31 14:17:12 UTC,0.0,0.0,0.0
0DSKYWW3X26P1DDH0PPNHFMCD0,102,756684,2018-01-31 14:17:42 UTC,0.0,0.0,0.0
0DSKYX5AWK58CG4HJZXP6RDVV3,103,756684,2018-01-31 14:18:13 UTC,0.0,0.0,0.0
0DSKYXEQ3VV6AE3KZ9GJQG24T8,104,756684,2018-01-31 14:18:43 UTC,0.0,0.0,0.0
0DSKYXQY4R6S483QE1SCC0WNGN,98,756684,2018-01-31 14:19:14 UTC,0.0,0.0,0.0
0DSKYY1ACWNH5JMZM2V331NM8V,103,756684,2018-01-31 14:19:44 UTC,0.0,0.0,0.0
0DSKYYAHCJN0HDAT9GHKSEZ6T9,98,756684,2018-01-31 14:20:15 UTC,0.0,0.0,0.0
0DSKYYKXR8X5MYQVC742JN2758,98,756684,2018-01-31 14:20:45 UTC,0.0,0.0,0.0
0DSKYYX4QMYSD1W5XB7GR770R1,91,756684,2018-01-31 14:21:16 UTC,0.0,0.0,0.0
0DSKYZ6H0Z72GM1XSDB6FWESQB,102,756684,2018-01-31 14:21:46 UTC,0.0,0.0,0.0
0DSKYZFR0VNDZ5E3JY024DVXVV,102,756684,2018-01-31 14:22:16 UTC,0.0,0.0,0.0
0DSKYZS4D14X3AEG11CKZW2E55,103,756684,2018-01-31 14:22:47 UTC,0.0,0.0,0.0
0DSKZ02BC9E39RCEQ7JVQA43AP,104,756684,2018-01-31 14:23:17 UTC,0.0,0.0,0.0
0DSKZ0BQN028MHXG8FAY5RH24A,103,756684,2018-01-31 14:23:48 UTC,0.0,0.0,0.0
0DSKZ0MYM8TNKVGZNHTFCYHNP3,101,756684,2018-01-31 14:24:18 UTC,0.0,0.0,0.0
0DSKZ0YAZR76AFYM8SVSMGMRCR,103,756684,2018-01-31 14:24:49 UTC,0.0,0.0,0.0
0DSKZ17HYWNA8RXNWYQBAVCXN3,102,756684,2018-01-31 14:25:19 UTC,0.0,0.0,0.0
0DSKZ1GY99VXAD10VDCS2BKVQH,102,756684,2018-01-31 14:25:50 UTC,0.0,0.0,0.0
0DSKZ1T5B7PEXEFE6JFEFYB4W2,100,756684,2018-01-31 14:26:20 UTC,0.0,0.0,0.0
0DSKZ23HGQ3QQP1EVDNW4NTYP5,102,756684,2018-01-31 14:26:51 UTC,0.0,0.0,0.0
0DSKZ2CRHEVFY8JWR0TMPNWVYX,103,756684,2018-01-31 14:27:21 UTC,0.0,0.0,0.0
0DSKZ2P50YKJTQ3CB5S62CWBPT,102,756684,2018-01-31 14:27:52 UTC,0.0,0.0,0.0
0DSKZ2ZBYW9G8R8Q8059DTEC56,99,756684,2018-01-31 14:28:22 UTC,0.0,0.0,0.0
0DSKZ38R4FX0SFF4963G1WNFDX,103,756684,2018-01-31 14:28:53 UTC,0.0,0.0,0.0
0DSKZ3HZ4R3FBWGF4JMMJX4RV3,98,756684,2018-01-31 14:29:23 UTC,0.0,0.0,0.0
0DSKZ3VBDNB5K91FJ33Q4HJQF0,101,756684,2018-01-31 14:29:54 UTC,0.0,0.0,0.0
0DSKZ44JDZNEJCVKAHE9552R6F,98,756684,2018-01-31 14:30:24 UTC,0.0,0.0,0.0
0DSKZ4DYRJS8CSWE7NNHA7TGYH,102,756684,2018-01-31 14:30:55 UTC,0.0,0.0,0.0
0DSKZ4Q5WHH7MCGQS8FY87BVN9,103,756684,2018-01-31 14:31:25 UTC,0.0,0.0,0.0
